timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-06-13 23:40:27.451662,Pune,20.91,21.77,17.82,22.92,1015,54,4.9,76,3,Clear,sunny,2,49.28,75.53,244.52,76.71,56.66,13.02,23.0,6.0
2026-06-14 01:06:51.451662,Chennai,31.28,30.72,29.27,34.01,1007,83,4.27,239,100,Rain,light rain,2,31.16,46.73,1112.6,59.79,101.16,30.35,1.0,6.0
2026-06-14 02:33:15.451662,Hyderabad,24.06,23.83,21.51,25.9,1007,68,7.26,279,34,Haze,haze,2,46.31,67.98,988.77,57.88,45.43,14.57,2.0,6.0
2026-06-14 03:59:39.451662,Chennai,32.17,32.09,30.57,35.33,1011,74,8.18,293,62,Clouds,scattered clouds,4,131.84,193.52,796.46,52.72,103.42,27.46,3.0,6.0
2026-06-14 05:26:03.451662,Ahmedabad,29.38,28.1,26.22,32.11,1021,52,6.36,198,53,Clouds,overcast clouds,5,241.68,365.73,269.65,37.02,14.35,38.67,5.0,6.0
2026-06-14 06:52:27.451662,Ahmedabad,30.45,28.61,27.43,33.61,1007,31,8.79,153,0,Clear,sunny,3,67.15,106.81,880.25,21.61,10.14,37.48,6.0,6.0
2026-06-14 08:18:51.451662,Ahmedabad,33.05,32.2,30.46,35.81,1009,61,8.63,128,57,Clouds,few clouds,2,42.14,54.82,714.5,40.11,91.46,33.64,8.0,6.0
2026-06-14 09:45:15.451662,Mumbai,34.62,33.44,33.06,37.19,1022,77,8.33,321,87,Drizzle,drizzle,2,55.86,95.92,370.33,47.14,18.51,38.08,9.0,6.0
2026-06-14 11:11:39.451662,Ahmedabad,38.07,36.82,35.02,41.48,1002,52,0.99,140,56,Clouds,scattered clouds,4,129.81,201.08,354.61,20.49,54.03,30.13,11.0,6.0
2026-06-14 12:38:03.451662,Chennai,40.28,40.26,38.73,43.72,1015,72,7.35,320,92,Rain,heavy intensity rain,2,40.04,50.28,1036.13,42.43,81.77,26.96,12.0,6.0
2026-06-14 14:04:27.451662,Hyderabad,35.12,34.8,33.26,38.54,1007,49,6.52,264,8,Clear,clear sky,3,71.17,109.06,579.65,32.03,53.09,32.15,14.0,6.0
2026-06-14 15:30:51.451662,Delhi,32.57,31.29,31.0,35.7,1016,69,1.42,112,70,Drizzle,drizzle,3,66.0,103.86,633.32,46.05,16.83,5.41,15.0,6.0
2026-06-14 16:57:15.451662,Ahmedabad,35.19,34.47,32.69,37.91,1013,23,8.11,66,13,Clear,sunny,4,120.36,192.91,345.04,6.1,78.73,6.44,16.0,6.0
2026-06-14 18:23:39.451662,Kolkata,31.74,31.53,28.66,33.75,1021,56,4.17,72,48,Haze,haze,4,126.62,196.85,639.77,57.3,79.74,6.36,18.0,6.0
2026-06-14 19:50:03.451662,Mumbai,31.78,32.53,29.15,33.73,1022,87,8.29,297,68,Drizzle,drizzle,2,36.83,43.33,339.78,10.64,14.94,8.15,19.0,6.0
2026-06-14 21:16:27.451662,Bangalore,21.42,21.33,19.64,23.46,1007,78,0.76,216,68,Mist,mist,2,33.53,58.64,701.0,31.27,94.91,25.65,21.0,6.0
2026-06-14 22:42:51.451662,Hyderabad,27.94,26.26,24.48,30.85,1016,52,6.85,353,63,Clouds,overcast clouds,5,206.94,321.35,963.42,63.1,83.89,13.09,22.0,6.0
2026-06-15 00:09:15.451662,Hyderabad,23.5,23.56,21.21,26.07,1019,85,5.77,73,86,Rain,light rain,2,32.3,44.86,265.48,70.37,90.38,14.06,0.0,6.0
2026-06-15 01:35:39.451662,Pune,21.48,21.55,18.49,24.89,1019,74,4.53,208,72,Drizzle,light intensity drizzle,2,55.88,96.5,893.73,72.24,26.16,10.73,1.0,6.0
2026-06-15 03:02:03.451662,Chennai,27.43,27.43,25.8,29.71,1017,73,1.57,252,54,Clouds,broken clouds,2,45.83,69.5,818.09,10.06,61.12,25.16,3.0,6.0
2026-06-15 04:28:27.451662,Kolkata,28.02,28.76,25.14,29.81,1010,93,5.44,83,91,Thunderstorm,thunderstorm with light rain,3,71.65,116.26,700.96,29.84,119.59,15.51,4.0,6.0
2026-06-15 05:54:51.451662,Pune,28.68,28.14,25.42,31.88,1013,29,7.37,184,8,Clear,sunny,2,49.05,69.87,809.56,56.13,65.61,28.38,5.0,6.0
2026-06-15 07:21:15.451662,Kolkata,32.73,32.48,29.36,35.19,1026,47,5.18,81,12,Clear,clear sky,4,146.47,213.39,609.98,67.89,30.37,23.08,7.0,6.0
2026-06-15 08:47:39.451662,Bangalore,29.25,29.89,26.36,32.65,992,72,2.87,207,18,Haze,haze,2,49.3,80.18,801.81,14.81,74.08,5.38,8.0,6.0
2026-06-15 10:14:03.451662,Pune,35.89,34.94,34.36,38.93,995,40,0.66,167,0,Clear,sunny,2,45.87,57.18,890.72,77.01,80.5,25.45,10.0,6.0
2026-06-15 11:40:27.451662,Hyderabad,33.55,32.92,31.13,36.63,1014,85,0.54,201,96,Drizzle,heavy intensity drizzle,3,83.43,127.47,927.9,77.67,72.65,10.94,11.0,6.0
2026-06-15 13:06:51.451662,Hyderabad,35.1,35.2,31.88,37.6,1017,84,5.48,32,71,Mist,mist,4,146.83,220.86,907.89,18.7,22.79,33.86,13.0,6.0
2026-06-15 14:33:15.451662,Chennai,37.29,37.6,34.52,39.53,1014,89,6.69,344,83,Drizzle,heavy intensity drizzle,3,73.65,116.65,568.91,58.64,50.64,18.08,14.0,6.0
2026-06-15 15:59:39.451662,Pune,32.45,31.47,30.61,34.87,1027,37,5.58,164,5,Clear,clear sky,3,88.55,126.29,710.26,14.77,59.74,5.45,15.0,6.0
2026-06-15 17:26:03.451662,Delhi,30.82,29.52,27.87,32.61,1019,33,2.36,351,7,Clear,clear sky,1,26.93,37.39,909.4,9.61,111.08,5.08,17.0,6.0
2026-06-15 18:52:27.451662,Bangalore,25.97,27.07,24.43,28.89,1017,77,6.5,320,81,Rain,heavy intensity rain,2,45.87,71.6,1077.05,33.58,74.89,35.08,18.0,6.0
2026-06-15 20:18:51.451662,Hyderabad,27.39,26.73,25.52,29.14,1028,75,0.82,201,98,Thunderstorm,thunderstorm with rain,5,292.52,436.25,1106.02,31.99,16.93,24.82,20.0,6.0
2026-06-15 21:45:15.451662,Ahmedabad,28.86,28.21,26.2,31.56,1009,76,1.99,206,74,Drizzle,light intensity drizzle,2,58.28,87.87,1189.55,23.25,102.2,19.87,21.0,6.0
2026-06-15 23:11:39.451662,Bangalore,18.54,18.77,16.36,21.07,1011,92,7.71,288,67,Mist,mist,1,24.82,35.21,741.43,51.08,62.82,24.76,23.0,6.0
2026-06-16 00:38:03.451662,Hyderabad,24.87,24.8,22.66,26.46,1016,73,8.88,155,84,Drizzle,light intensity drizzle,2,30.69,37.61,924.21,25.26,69.67,39.71,0.0,6.0
2026-06-16 02:04:27.451662,Pune,23.01,23.31,19.85,26.19,1019,67,5.23,247,47,Clouds,broken clouds,2,30.34,35.36,511.38,6.52,94.51,17.24,2.0,6.0
2026-06-16 03:30:51.451662,Hyderabad,27.34,27.46,24.71,29.7,1014,84,0.45,308,72,Mist,mist,1,13.86,24.95,1024.46,59.39,103.81,8.6,3.0,6.0
2026-06-16 04:57:15.451662,Kolkata,28.4,28.07,26.55,31.16,1000,55,1.37,193,38,Haze,haze,4,145.05,214.57,1157.49,39.4,32.91,28.87,4.0,6.0
2026-06-16 06:23:39.451662,Delhi,27.52,28.59,24.39,29.55,1007,68,4.77,111,42,Haze,haze,3,60.85,94.22,751.6,25.55,97.59,8.59,6.0,6.0
2026-06-16 07:50:03.451662,Hyderabad,29.26,29.97,26.98,31.91,1001,86,8.97,258,60,Mist,mist,3,66.57,97.29,1190.4,23.95,61.87,15.45,7.0,6.0
2026-06-16 09:16:27.451662,Pune,33.04,33.88,30.73,35.64,1016,81,8.5,223,81,Mist,mist,1,29.91,63.09,1054.22,79.87,30.09,28.38,9.0,6.0
2026-06-16 10:42:51.451662,Delhi,33.61,33.68,32.07,35.42,1002,81,7.1,237,69,Drizzle,heavy intensity drizzle,3,63.09,107.65,1007.51,41.11,82.03,9.19,10.0,6.0
2026-06-16 12:09:15.451662,Ahmedabad,34.06,33.56,31.2,35.77,1015,85,7.89,179,87,Rain,moderate rain,3,88.24,142.22,1093.89,49.1,77.64,29.22,12.0,6.0
2026-06-16 13:35:39.451662,Chennai,37.27,37.73,34.15,39.31,1003,70,7.97,55,13,Haze,haze,1,20.25,29.24,271.24,68.89,95.23,12.02,13.0,6.0
2026-06-16 15:02:03.451662,Ahmedabad,33.75,34.12,31.32,37.18,1022,80,7.95,144,72,Drizzle,light intensity drizzle,3,77.16,120.54,571.8,51.35,73.3,16.98,15.0,6.0
2026-06-16 16:28:27.451662,Pune,29.3,29.45,27.16,32.65,1017,70,1.3,86,86,Rain,light rain,3,79.51,122.73,231.16,25.35,34.0,3.89,16.0,6.0
2026-06-16 17:54:51.451662,Chennai,30.49,29.51,27.49,32.35,1005,30,0.69,241,11,Clear,clear sky,2,43.56,58.91,348.7,59.29,30.54,30.06,17.0,6.0
2026-06-16 19:21:15.451662,Mumbai,26.56,26.43,23.42,29.35,1021,62,3.8,284,60,Haze,haze,3,82.82,126.96,755.24,74.96,46.8,38.77,19.0,6.0
2026-06-16 20:47:39.451662,Delhi,25.09,24.81,23.47,27.54,1018,66,2.65,82,46,Clouds,overcast clouds,5,228.87,348.66,472.83,78.37,84.17,37.4,20.0,6.0
2026-06-16 22:14:03.451662,Hyderabad,26.09,26.27,23.19,29.06,1018,86,6.06,64,80,Drizzle,drizzle,2,54.29,88.79,994.34,31.92,115.22,39.76,22.0,6.0
2026-06-16 23:40:27.451662,Bangalore,21.8,22.01,18.93,23.58,1001,85,2.43,162,84,Mist,mist,1,25.99,60.25,420.0,74.05,88.74,30.01,23.0,6.0
2026-06-17 01:06:51.451662,Chennai,28.31,28.09,24.97,31.7,1008,83,4.51,112,84,Mist,mist,3,87.02,144.08,528.2,40.08,84.99,36.65,1.0,6.0
2026-06-17 02:33:15.451662,Ahmedabad,27.38,27.05,24.91,29.49,1015,67,3.03,28,58,Clouds,few clouds,5,208.17,308.66,276.44,48.51,25.16,3.59,2.0,6.0
2026-06-17 03:59:39.451662,Bangalore,24.68,23.54,22.68,26.37,1008,27,3.99,261,0,Clear,clear sky,2,32.56,46.6,1024.68,10.89,74.09,26.32,3.0,6.0
2026-06-17 05:26:03.451662,Hyderabad,29.41,28.89,27.61,30.99,1000,45,0.85,231,4,Clear,sunny,3,81.93,133.11,427.7,72.19,47.57,13.75,5.0,6.0
2026-06-17 06:52:27.451662,Pune,26.6,27.09,24.23,28.43,1015,56,3.07,144,3,Clear,sunny,2,49.8,84.27,913.89,5.98,44.74,31.63,6.0,6.0
2026-06-17 08:18:51.451662,Bangalore,30.29,30.39,27.4,33.64,1005,86,1.85,247,69,Mist,mist,4,124.14,201.07,767.76,37.22,99.99,32.19,8.0,6.0
2026-06-17 09:45:15.451662,Hyderabad,33.04,32.83,30.41,35.42,1013,91,1.41,315,80,Mist,mist,5,239.89,354.84,870.61,21.91,36.44,23.84,9.0,6.0
2026-06-17 11:11:39.451662,Kolkata,38.09,38.85,35.15,40.69,998,92,7.14,248,85,Mist,mist,4,149.41,223.11,719.45,55.12,97.95,10.65,11.0,6.0
2026-06-17 12:38:03.451662,Chennai,37.6,37.46,35.65,40.69,1005,84,8.86,155,82,Rain,light rain,3,70.93,102.76,519.14,12.85,88.84,13.39,12.0,6.0
2026-06-17 14:04:27.451662,Kolkata,34.95,34.64,33.32,36.85,1022,72,4.19,323,50,Clouds,broken clouds,5,272.34,403.43,922.85,67.12,40.5,27.99,14.0,6.0
2026-06-17 15:30:51.451662,Chennai,37.44,36.17,34.82,39.19,1011,58,8.56,41,44,Clouds,broken clouds,2,35.28,53.07,842.73,16.65,55.58,25.91,15.0,6.0
2026-06-17 16:57:15.451662,Kolkata,34.53,34.48,32.08,37.74,1011,81,5.1,76,70,Drizzle,heavy intensity drizzle,4,147.16,219.77,1020.83,48.28,34.48,3.52,16.0,6.0
2026-06-17 18:23:39.451662,Chennai,32.38,31.75,29.82,34.59,1014,52,2.41,350,70,Clouds,overcast clouds,1,20.75,26.35,854.58,42.81,90.01,20.21,18.0,6.0
2026-06-17 19:50:03.451662,Hyderabad,27.37,27.3,24.27,29.55,1022,70,2.53,284,34,Haze,haze,2,49.51,70.58,456.97,28.03,75.78,8.53,19.0,6.0
2026-06-17 21:16:27.451662,Hyderabad,26.93,27.33,24.66,29.52,1018,88,5.63,87,57,Mist,mist,2,58.8,72.59,1011.17,30.77,112.39,6.54,21.0,6.0
2026-06-17 22:42:51.451662,Kolkata,27.59,26.79,25.89,29.76,1014,55,4.49,39,64,Clouds,few clouds,3,80.61,117.16,830.24,31.93,21.57,14.27,22.0,6.0
2026-06-18 00:09:15.451662,Pune,21.28,22.2,18.48,22.9,1020,83,2.2,181,80,Mist,mist,3,66.21,110.49,859.06,47.41,11.15,9.78,0.0,6.0
2026-06-18 01:35:39.451662,Hyderabad,24.07,25.22,22.55,27.17,1009,94,5.27,80,79,Rain,light rain,3,71.26,106.01,789.44,9.15,15.57,35.56,1.0,6.0
2026-06-18 03:02:03.451662,Kolkata,26.8,27.49,25.13,29.49,1017,91,6.27,127,70,Drizzle,light intensity drizzle,4,132.53,199.7,594.11,49.89,51.15,16.25,3.0,6.0
2026-06-18 04:28:27.451662,Kolkata,29.66,29.62,26.33,31.81,1004,51,8.13,22,18,Clear,clear sky,3,82.95,123.43,642.03,19.42,59.5,7.97,4.0,6.0
2026-06-18 05:54:51.451662,Hyderabad,31.61,30.15,28.5,34.34,1012,32,1.48,52,1,Clear,sunny,3,74.06,105.98,515.61,74.02,116.66,12.84,5.0,6.0
2026-06-18 07:21:15.451662,Kolkata,32.88,33.05,30.44,35.32,1001,65,6.41,44,63,Haze,haze,2,59.2,94.09,1081.89,61.22,69.11,19.56,7.0,6.0
2026-06-18 08:47:39.451662,Chennai,35.64,35.48,32.67,37.95,1024,90,5.76,16,82,Mist,mist,3,86.68,131.02,604.83,78.62,27.38,27.52,8.0,6.0
2026-06-18 10:14:03.451662,Kolkata,35.33,35.12,32.34,38.53,1004,76,4.3,90,68,Mist,mist,5,215.37,333.66,1155.48,28.51,109.27,10.7,10.0,6.0
2026-06-18 11:40:27.451662,Bangalore,30.96,29.55,27.67,33.05,1013,65,6.66,310,77,Drizzle,light intensity drizzle,2,51.38,65.13,1163.16,42.39,77.74,14.73,11.0,6.0
2026-06-18 13:06:51.451662,Chennai,38.22,37.9,34.85,41.28,1019,57,5.9,51,76,Clouds,scattered clouds,3,70.85,115.75,573.73,15.41,106.93,30.49,13.0,6.0
2026-06-18 14:33:15.451662,Delhi,34.42,35.41,32.0,36.19,1021,94,3.04,292,87,Rain,heavy intensity rain,4,99.61,146.22,1048.58,27.16,80.57,3.94,14.0,6.0
2026-06-18 15:59:39.451662,Chennai,34.92,34.02,32.77,36.6,1026,55,2.18,290,66,Clouds,scattered clouds,5,194.84,286.6,479.02,15.82,46.44,24.19,15.0,6.0
2026-06-18 17:26:03.451662,Delhi,29.02,30.07,26.31,31.51,1009,95,8.24,105,95,Rain,light rain,3,78.14,117.68,743.15,27.98,86.27,3.7,17.0,6.0
2026-06-18 18:52:27.451662,Pune,24.43,23.26,22.05,26.58,1020,33,3.0,333,5,Clear,sunny,2,33.01,52.64,827.42,41.08,100.99,33.65,18.0,6.0
2026-06-18 20:18:51.451662,Ahmedabad,30.04,30.31,27.87,32.06,1006,85,8.62,92,85,Rain,light rain,2,45.22,78.08,377.06,37.53,78.24,2.99,20.0,6.0
2026-06-18 21:45:15.451662,Bangalore,20.79,20.58,18.96,23.84,998,76,7.79,33,95,Rain,light rain,1,20.14,30.44,504.07,54.56,40.69,30.98,21.0,6.0
2026-06-18 23:11:39.451662,Bangalore,21.65,20.47,18.31,23.21,1005,49,0.3,236,80,Clouds,overcast clouds,3,68.5,113.94,1052.78,62.54,47.43,2.08,23.0,6.0
2026-06-19 00:38:03.451662,Ahmedabad,24.68,24.71,21.4,26.32,1019,89,7.57,50,77,Mist,mist,3,70.08,108.63,899.69,77.55,99.22,4.94,0.0,6.0
2026-06-19 02:04:27.451662,Chennai,30.12,29.67,26.76,32.62,1020,39,8.03,250,3,Clear,sunny,3,85.43,126.67,268.62,53.07,95.5,19.83,2.0,6.0
2026-06-19 03:30:51.451662,Hyderabad,26.66,26.51,25.04,30.06,1012,91,5.63,291,84,Mist,mist,2,50.45,76.69,971.82,21.31,34.6,12.45,3.0,6.0
2026-06-19 04:57:15.451662,Delhi,29.15,27.96,26.25,32.34,1022,42,5.48,303,2,Clear,clear sky,5,268.16,396.12,771.74,28.41,92.04,9.86,4.0,6.0
2026-06-19 06:23:39.451662,Chennai,34.96,36.16,31.91,37.93,1001,87,8.72,105,82,Mist,mist,3,64.32,99.05,670.21,14.51,18.84,9.25,6.0,6.0
2026-06-19 07:50:03.451662,Bangalore,26.0,27.03,22.71,29.26,1009,77,3.99,99,84,Drizzle,drizzle,2,41.11,69.06,461.79,14.45,34.65,6.03,7.0,6.0
2026-06-19 09:16:27.451662,Bangalore,30.92,31.67,27.97,33.08,1004,82,6.12,127,71,Drizzle,light intensity drizzle,1,17.98,20.9,240.17,34.81,114.26,11.49,9.0,6.0
2026-06-19 10:42:51.451662,Pune,32.58,33.14,30.59,35.27,1022,89,7.21,349,92,Drizzle,drizzle,1,11.78,18.76,360.61,78.21,44.66,18.3,10.0,6.0
2026-06-19 12:09:15.451662,Bangalore,31.86,31.26,30.31,34.05,1006,41,6.38,59,4,Clear,sunny,1,24.82,41.94,688.99,28.25,27.78,25.22,12.0,6.0
2026-06-19 13:35:39.451662,Delhi,35.68,34.4,33.98,37.72,1007,54,3.87,89,60,Clouds,few clouds,3,83.16,130.53,663.33,42.35,69.64,13.42,13.0,6.0
2026-06-19 15:02:03.451662,Kolkata,36.31,36.15,33.93,39.45,1012,85,7.09,41,87,Rain,heavy intensity rain,3,87.66,128.68,446.71,37.31,82.04,8.04,15.0,6.0
2026-06-19 16:28:27.451662,Mumbai,35.82,36.32,32.83,38.47,1020,96,1.99,224,94,Rain,moderate rain,1,12.7,11.56,694.24,7.15,77.85,17.63,16.0,6.0
2026-06-19 17:54:51.451662,Kolkata,32.29,33.06,30.6,34.61,1008,82,8.5,283,89,Drizzle,drizzle,5,155.07,240.13,1124.24,19.93,80.38,26.49,17.0,6.0
2026-06-19 19:21:15.451662,Ahmedabad,29.99,29.64,26.73,32.18,1013,87,7.75,103,94,Rain,light rain,3,64.03,116.9,849.66,19.35,55.31,8.47,19.0,6.0
2026-06-19 20:47:39.451662,Ahmedabad,27.35,27.71,24.51,29.41,1019,94,4.85,246,92,Rain,moderate rain,2,37.7,63.54,521.14,23.52,54.99,27.08,20.0,6.0
2026-06-19 22:14:03.451662,Chennai,29.59,28.33,26.98,32.64,1021,35,1.04,122,17,Clear,clear sky,4,128.83,196.52,960.05,38.36,89.88,27.93,22.0,6.0
2026-06-19 23:40:27.451662,Hyderabad,26.4,26.73,24.21,29.25,1014,69,2.08,275,48,Clouds,scattered clouds,1,27.41,39.43,716.11,24.74,82.93,37.91,23.0,6.0
2026-06-20 01:06:51.451662,Ahmedabad,29.59,29.62,26.13,32.98,1022,81,8.76,228,85,Drizzle,heavy intensity drizzle,4,136.41,199.66,517.56,16.14,10.48,38.87,1.0,6.0
2026-06-20 02:33:15.451662,Kolkata,26.63,26.87,25.07,30.07,1030,88,6.01,289,85,Thunderstorm,thunderstorm with heavy rain,2,32.82,43.35,472.72,54.36,50.06,28.69,2.0,6.0
2026-06-20 03:59:39.451662,Bangalore,21.54,21.68,19.83,24.83,1018,64,7.19,182,33,Haze,haze,1,25.72,38.88,369.47,10.14,108.68,9.61,3.0,6.0
2026-06-20 05:26:03.451662,Hyderabad,27.05,25.74,24.54,29.25,1012,49,8.75,140,82,Clouds,broken clouds,2,53.13,82.3,228.91,78.62,78.73,21.03,5.0,6.0
2026-06-20 06:52:27.451662,Chennai,35.14,33.64,31.96,38.08,1020,39,8.1,67,61,Clouds,scattered clouds,3,61.35,98.86,645.28,78.75,42.59,11.13,6.0,6.0
2026-06-20 08:18:51.451662,Pune,28.52,29.31,25.9,30.27,1022,84,1.95,266,70,Drizzle,drizzle,1,27.8,47.84,805.46,58.39,45.31,28.56,8.0,6.0
2026-06-20 09:45:15.451662,Hyderabad,36.58,37.42,34.64,38.69,1007,94,1.43,56,72,Mist,mist,1,21.86,33.89,221.59,33.76,17.56,32.1,9.0,6.0
2026-06-20 11:11:39.451662,Pune,33.51,32.83,30.35,35.55,1027,56,8.16,289,58,Clouds,few clouds,2,31.6,38.23,808.4,61.47,90.81,2.75,11.0,6.0
2026-06-20 12:38:03.451662,Bangalore,30.26,30.62,27.68,32.1,1005,98,0.49,182,89,Rain,light rain,2,59.38,91.56,268.41,69.13,97.67,31.43,12.0,6.0
2026-06-20 14:04:27.451662,Ahmedabad,36.36,35.43,34.19,38.52,1023,34,8.11,104,10,Clear,sunny,3,73.49,113.18,358.78,20.46,119.12,30.62,14.0,6.0
2026-06-20 15:30:51.451662,Chennai,37.55,37.65,35.09,40.1,1016,72,1.51,301,92,Rain,light rain,2,39.96,70.71,936.56,64.48,34.28,26.65,15.0,6.0
2026-06-20 16:57:15.451662,Kolkata,33.71,34.31,31.59,35.29,1011,88,5.95,328,89,Rain,moderate rain,2,51.48,80.73,603.08,79.77,29.07,7.53,16.0,6.0
2026-06-20 18:23:39.451662,Chennai,35.8,35.88,33.48,38.13,1013,91,8.7,262,84,Rain,moderate rain,2,57.64,75.28,381.06,47.88,47.8,18.02,18.0,6.0
2026-06-20 19:50:03.451662,Kolkata,28.72,28.95,26.42,31.05,1004,83,2.74,296,93,Thunderstorm,thunderstorm with rain,4,141.48,213.99,561.0,67.32,115.92,37.53,19.0,6.0
2026-06-20 21:16:27.451662,Kolkata,29.97,29.56,27.7,31.64,1014,91,5.85,332,97,Thunderstorm,thunderstorm with heavy rain,4,100.63,151.48,213.76,45.95,18.32,12.88,21.0,6.0
2026-06-20 22:42:51.451662,Delhi,25.95,25.74,22.85,29.02,1020,76,1.96,14,86,Drizzle,drizzle,4,119.06,179.88,362.97,45.07,41.43,10.16,22.0,6.0
2026-06-21 00:09:15.451662,Hyderabad,26.18,26.08,23.52,29.43,1010,80,1.33,119,76,Mist,mist,2,57.6,92.31,579.91,76.86,17.02,31.4,0.0,6.0
2026-06-21 01:35:39.451662,Delhi,24.03,23.2,21.06,26.71,1018,82,0.41,310,80,Mist,mist,4,136.64,213.2,204.76,61.19,15.67,38.1,1.0,6.0
2026-06-21 03:02:03.451662,Ahmedabad,26.91,26.75,23.87,29.11,1016,51,3.54,134,44,Clouds,broken clouds,3,89.88,137.18,431.08,53.71,36.71,19.51,3.0,6.0
2026-06-21 04:28:27.451662,Bangalore,21.52,21.32,19.17,23.59,995,63,8.17,19,57,Haze,haze,1,17.74,11.44,1159.86,41.89,68.3,6.97,4.0,6.0
2026-06-21 05:54:51.451662,Kolkata,30.27,30.69,27.88,32.68,1008,71,7.04,198,25,Haze,haze,4,146.3,212.33,1073.21,17.8,34.17,15.28,5.0,6.0
2026-06-21 07:21:15.451662,Kolkata,32.3,32.17,29.55,34.68,1001,85,3.71,86,76,Drizzle,drizzle,4,101.53,151.33,278.9,6.83,37.64,5.48,7.0,6.0
2026-06-21 08:47:39.451662,Chennai,38.23,37.16,34.78,40.01,1011,70,3.27,104,82,Drizzle,light intensity drizzle,2,42.03,60.29,743.93,65.07,90.15,38.66,8.0,6.0
2026-06-21 10:14:03.451662,Bangalore,29.28,29.85,26.91,31.9,1017,84,8.24,123,84,Drizzle,drizzle,2,34.06,48.11,603.49,23.17,107.98,36.75,10.0,6.0
2026-06-21 11:40:27.451662,Bangalore,33.55,33.9,31.42,35.29,1005,48,3.0,352,11,Clear,sunny,3,74.17,109.65,1199.3,49.23,84.93,27.93,11.0,6.0
2026-06-21 13:06:51.451662,Hyderabad,35.83,35.94,33.23,38.91,1011,72,2.16,157,60,Haze,haze,3,78.21,111.1,1187.2,53.36,88.69,5.67,13.0,6.0
2026-06-21 14:33:15.451662,Ahmedabad,34.91,34.71,33.39,38.17,1024,76,4.17,357,89,Rain,heavy intensity rain,3,86.57,119.94,695.54,57.07,17.62,30.32,14.0,6.0
2026-06-21 15:59:58.263135,Delhi,41.69,41.47,41.69,41.69,998,19,1.95,269,5,Clear,clear sky,2,14.26,35.48,111.47,0.71,90.72,0.62,,
2026-06-21 15:59:59.263617,Mumbai,30.77,36.15,30.77,30.77,1006,67,5.25,244,16,Clouds,few clouds,1,0.53,0.85,63.32,0.04,32.73,0.04,,
2026-06-21 16:00:00.399877,Bangalore,29.3,32.07,28.62,30.28,1009,63,1.34,135,100,Clouds,overcast clouds,2,12.81,15.55,207.5,6.99,53.06,2.27,,
2026-06-21 16:00:01.407431,Chennai,33.12,40.12,31.13,33.33,1006,71,0.89,94,100,Clouds,overcast clouds,2,18.7,22.05,247.56,10.75,58.94,10.31,,
2026-06-21 16:00:02.418180,Kolkata,36.89,42.65,36.89,36.89,1001,44,7.69,179,87,Rain,light rain,4,60.57,63.27,315.66,2.32,120.31,2.0,,
2026-06-21 16:00:03.381619,Hyderabad,35.09,35.25,35.09,35.09,1005,32,3.17,257,90,Clouds,overcast clouds,2,11.4,13.39,120.91,2.96,83.85,7.63,,
2026-06-21 16:00:04.851066,Pune,30.94,32.71,30.94,30.94,1007,51,5.9,271,88,Clouds,overcast clouds,1,4.18,4.67,82.71,0.57,55.56,0.52,,
2026-06-21 16:00:05.948680,Ahmedabad,40.04,41.54,40.04,40.04,1002,26,4.32,243,10,Clear,clear sky,2,3.21,6.0,88.76,0.78,62.08,0.88,,
